name,city,cuisines,cost,rating
Halli Oota,St. Marks Road,"South Indian, Biryani",450.0,3.3
Cafe Aladdin,St. Marks Road,"Cafe, Chinese",500.0,3.9
Curry with a 'K' - St. Mark's Hotel,St. Marks Road,"North Indian, Mughlai, Hyderabadi",1400.0,3.9
Juice Junction,St. Marks Road,"Juices, Fast Food",150.0,4.0
Northern Route,St. Marks Road,"North Indian, Street Food",300.0,4.1
Juice Junction,St. Marks Road,"Juices, Fast Food",150.0,4.0
No 10 Fort Cochin,St. Marks Road,"Biryani, Kerala, Seafood, South Indian",800.0,3.8
Truffles,St. Marks Road,"Cafe, American, Burger, Steak",900.0,4.5
No 10 Fort Cochin,St. Marks Road,"Biryani, Kerala, Seafood, South Indian",800.0,3.8
MISU,St. Marks Road,"Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",1700.0,4.5
Truffles,St. Marks Road,"Cafe, American, Burger, Steak",900.0,4.5
Kabab Korner,St. Marks Road,"North Indian, Chinese, Fast Food",650.0,3.9
Juice Junction,St. Marks Road,"Juices, Fast Food",150.0,4.0
MISU,St. Marks Road,"Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",1700.0,4.5
Curry with a 'K' - St. Mark's Hotel,St. Marks Road,"North Indian, Mughlai, Hyderabadi",1400.0,3.9
Leon Grill,St. Marks Road,"Burger, Fast Food",500.0,4.2
No 10 Fort Cochin,St. Marks Road,"Biryani, Kerala, Seafood, South Indian",800.0,3.8
Capri Gastrobar,St. Marks Road,"Mediterranean, Italian, Asian",1200.0,4.3
Nandhini Paradise,St. Marks Road,"Andhra, Chinese, North Indian",800.0,3.6
The Bar Stock Exchange,St. Marks Road,"Continental, Chinese, North Indian, Finger Food",1300.0,4.3
The Konkan - Seafood Restaurant,St. Marks Road,"Seafood, Konkan, Mangalorean",850.0,4.4
SGS Non Veg - Gundu Pulav,St. Marks Road,"Biryani, Fast Food",400.0,3.9
Luscious - St. Mark's Hotel,St. Marks Road,"North Indian, Continental",1200.0,3.7
RockSalt,St. Marks Road,Modern Indian,1900.0,4.4
Hard Rock Cafe,St. Marks Road,"American, BBQ",2500.0,4.5
RockSalt,St. Marks Road,Modern Indian,1900.0,4.4
Natural Ice Cream,St. Marks Road,"Ice Cream, Desserts",150.0,4.2
MISU,St. Marks Road,"Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",1700.0,4.5
Natural Ice Cream,St. Marks Road,"Ice Cream, Beverages",200.0,4.2
MISU,St. Marks Road,"Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",1700.0,4.6
Kabab Korner,St. Marks Road,"North Indian, Chinese, Fast Food",500.0,3.9
Kabab Korner,St. Marks Road,"North Indian, Chinese, Fast Food",500.0,3.9
Natural Ice Cream,St. Marks Road,"Ice Cream, Beverages",200.0,4.2
Sidewalk Cafe - Nahar's Heritage Hotel,St. Marks Road,"Italian, Fast Food",800.0,3.9
Halli Oota,St. Marks Road,"South Indian, Biryani",450.0,3.3
SGS Non Veg - Gundu Pulav,St. Marks Road,"Biryani, Fast Food",400.0,3.9
Curry with a 'K' - St. Mark's Hotel,St. Marks Road,"North Indian, Mughlai, Hyderabadi",1400.0,3.9
The Konkan - Seafood Restaurant,St. Marks Road,"Seafood, Konkan, Mangalorean",850.0,4.4
Sidewalk Cafe - Nahar's Heritage Hotel,St. Marks Road,"Italian, Fast Food",800.0,3.9
The Open Box,St. Marks Road,"European, North Indian, Mediterranean, Asian, Salad",1400.0,4.2
Capri Gastrobar,St. Marks Road,"Mediterranean, Italian, Asian",1200.0,4.3
Natural Ice Cream,St. Marks Road,"Ice Cream, Desserts",150.0,4.2
Curry with a 'K' - St. Mark's Hotel,St. Marks Road,"North Indian, Mughlai, Hyderabadi",1400.0,3.9
The Egg Factory,St. Marks Road,"Continental, American",750.0,4.2
Koshy's,St. Marks Road,"South Indian, North Indian, Chinese, Beverages",700.0,3.9
Gundappa Donne Biryani,St. Marks Road,Biryani,300.0,3.7
RockSalt,St. Marks Road,Modern Indian,1900.0,4.4
The Open Box,St. Marks Road,"European, North Indian, Mediterranean, Asian, Salad",1400.0,4.2
Nandhini Paradise,St. Marks Road,"Andhra, Chinese, North Indian",800.0,3.6
Pappu Chaiwalla,St. Marks Road,"Fast Food, Tea, Beverages",300.0,3.3
Scottish Pub,St. Marks Road,Finger Food,600.0,3.9
Kabab Korner,St. Marks Road,"North Indian, Chinese, Fast Food",500.0,3.9
Hard Rock Cafe,St. Marks Road,"American, BBQ",2500.0,4.5
Scottish Pub,St. Marks Road,Finger Food,600.0,3.9
Nandhini Paradise,St. Marks Road,"Andhra, Chinese, North Indian",800.0,3.6
RockSalt,St. Marks Road,Modern Indian,1900.0,4.4
RockSalt,St. Marks Road,Modern Indian,1900.0,4.4
RockSalt,St. Marks Road,Modern Indian,1900.0,4.4
Scottish Pub,St. Marks Road,Finger Food,600.0,3.9
Anna Kuteera,St. Marks Road,"South Indian, North Indian, Chinese",400.0,3.8
The Egg Factory,St. Marks Road,"Continental, American",750.0,4.2
Anna Kuteera,St. Marks Road,"South Indian, North Indian, Chinese",400.0,3.8
The Waffle Press,St. Marks Road,"Desserts, Ice Cream",400.0,4.2
Anna Kuteera,St. Marks Road,"South Indian, North Indian, Chinese",400.0,3.8
SGS Non Veg - Gundu Pulav,St. Marks Road,"Biryani, Fast Food",400.0,3.9
Halli Oota,St. Marks Road,"South Indian, Biryani",450.0,3.3
MTR 1924,St. Marks Road,South Indian,300.0,4.2
Juice Junction,St. Marks Road,"Juices, Fast Food",150.0,4.0
Pappu Chaiwalla,St. Marks Road,"Fast Food, Tea, Beverages",300.0,3.3
Luscious - St. Mark's Hotel,St. Marks Road,"North Indian, Continental",1200.0,3.7
MTR 1924,St. Marks Road,South Indian,300.0,4.2
KKR FOODIES,St. Marks Road,"Fast Food, North Indian",400.0,3.3
The Egg Factory,St. Marks Road,"Continental, American",750.0,4.2
The Bar Stock Exchange,St. Marks Road,"Continental, Chinese, North Indian, Finger Food",1300.0,4.2
The RoofTop,St. Marks Road,"North Indian, Asian, Mediterranean",1000.0,3.3
Nandhini Paradise,St. Marks Road,"Andhra, Chinese, North Indian",800.0,3.6
MISU,St. Marks Road,"Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",1700.0,4.5
Snack'Ups,Thippasandra,Fast Food,250.0,3.6
Motis Kitchen,Thippasandra,"South Indian, Kerala, Biryani",350.0,4.1
Plantain Leaf,Thippasandra,"Andhra, Chinese, North Indian, Biryani",600.0,3.9
Faasos,Thippasandra,"North Indian, Biryani, Fast Food",500.0,4.1
Khushi Kitchen,Thippasandra,"Street Food, North Indian, Bengali, Oriya",400.0,3.5
Red Chilliez,Thippasandra,"North Indian, Chinese, Seafood, Mangalorean",650.0,3.5
Donne Biryani Angadi Mane,Thippasandra,"Biryani, South Indian",250.0,3.1
Chai Darbaar,Thippasandra,"South Indian, Chinese, Kerala",250.0,3.8
Le Casse CroÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ»te,Thippasandra,"French, Sandwich, Salad",450.0,4.4
Nutty Squirrel,Thippasandra,"Ice Cream, Desserts",300.0,3.6
Nutty Squirrel,Thippasandra,"Ice Cream, Desserts",300.0,3.6
Amrutha Sweets,Thippasandra,"Street Food, Mithai",200.0,3.7
Sri Ganesh Fruit Juice Centre,Thippasandra,Juices,100.0,3.5
Shanthi Sweets & Bakery,Thippasandra,"Mithai, Street Food",200.0,3.4
Cafe Oleiva,Thippasandra,Cafe,500.0,3.4
Swad Punjabi Dhaba,Thippasandra,North Indian,300.0,3.6
Samosa Singh,Thippasandra,"Street Food, Beverages",150.0,3.7
Shanthi Sweets & Bakery,Thippasandra,"Mithai, Street Food",200.0,3.4
Fazzito Kitchen,Thippasandra,North Indian,700.0,3.8
Amrutha Sweets,Thippasandra,"Street Food, Mithai",200.0,3.7
Sandras Bar & Restaurant,Thippasandra,North Indian,600.0,3.2
The Spicy Kitchen,Thippasandra,"Arabian, Rolls",300.0,3.3
Jaishree Pavilion,Thippasandra,"North Indian, South Indian, Chinese",700.0,3.7
Gooey & Fluffy,Thippasandra,"Desserts, Bakery",200.0,3.9
Ambur Hot Dum Biryani,Thippasandra,Biryani,200.0,3.0
SKY FOG,Thippasandra,"Desserts, Ice Cream, Fast Food",300.0,3.2
Woodfire Pizza,Thippasandra,"Pizza, Fast Food",400.0,3.1
Bangalore Grill House,Thippasandra,"Arabian, BBQ, Mexican",300.0,3.2
Night Booze,Thippasandra,"North Indian, Fast Food",600.0,3.2
Gooey & Fluffy,Thippasandra,"Desserts, Bakery",200.0,3.9
The Spicy Kitchen,Thippasandra,"Arabian, Rolls",300.0,3.1
Nutty Squirrel,Thippasandra,"Ice Cream, Desserts",300.0,3.6
Cafe Oleiva,Thippasandra,Cafe,500.0,3.4
Amrutha Sweets,Thippasandra,"Street Food, Mithai",200.0,3.7
Dashabhuja Kitchen & Catering,Thippasandra,"North Indian, Chinese",400.0,3.0
Nutty Squirrel,Thippasandra,"Ice Cream, Desserts",300.0,3.6
Sri Lakshmi Darshini,Thippasandra,"South Indian, North Indian",150.0,3.4
Motis Kitchen,Thippasandra,"South Indian, Kerala, Biryani",350.0,4.1
Kabab Souq,Thippasandra,"North Indian, Chinese, Arabian, BBQ, Middle Eastern",400.0,3.8
Lepcha Foods & Refreshment,Thippasandra,"Chinese, Momos",350.0,3.4
Cafe Oleiva,Thippasandra,Cafe,500.0,3.4
Iyer Idly,Thippasandra,South Indian,150.0,4.0
Cafe Oleiva,Thippasandra,Cafe,500.0,3.4
Krish Punjabi Kitchen,Thippasandra,North Indian,500.0,3.6
Kabab Souq,Thippasandra,"North Indian, Chinese, Arabian, BBQ, Middle Eastern",400.0,3.8
Gooey & Fluffy,Thippasandra,"Desserts, Bakery",200.0,3.9
Chill Out,Thippasandra,"Beverages, Juices",150.0,3.4
Faasos,Thippasandra,"North Indian, Biryani, Fast Food",500.0,4.1
Swad Punjabi Dhaba,Thippasandra,North Indian,300.0,3.6
Sweet Truth,Thippasandra,"Bakery, Desserts",500.0,4.0
Jaishree Pavilion,Thippasandra,"North Indian, South Indian, Chinese",700.0,3.7
Khushi Kitchen,Thippasandra,"Street Food, North Indian, Bengali, Oriya",400.0,3.4
SKY FOG,Thippasandra,"Desserts, Ice Cream, Fast Food",300.0,3.2
Sweet Truth,Thippasandra,"Bakery, Desserts",500.0,3.9
Kanti's,Thippasandra,"Mithai, Street Food",300.0,3.3
Amma's Pastries,Thippasandra,"Bakery, Desserts",400.0,4.0
SKY FOG,Thippasandra,"Desserts, Ice Cream, Fast Food",300.0,3.1
White Olives,Thippasandra,"Chinese, North Indian",300.0,3.4
Night Booze,Thippasandra,"North Indian, Fast Food",600.0,3.2
Le Casse CroÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ»te,Thippasandra,"French, Sandwich, Salad",450.0,4.4
Plantain Leaf,Thippasandra,"Andhra, Chinese, North Indian, Biryani",600.0,3.9
Kanti's,Thippasandra,"Mithai, Street Food",300.0,3.1
Crunch Pizzas,Thippasandra,"Italian, Pizza",600.0,2.8
Sri Lakshmi Darshini,Thippasandra,"South Indian, North Indian",150.0,3.4
Night Booze,Thippasandra,"North Indian, Fast Food",600.0,3.2
Fazzito Kitchen,Thippasandra,North Indian,700.0,3.8
Sandras Bar & Restaurant,Thippasandra,North Indian,600.0,3.3
Rotti Mane,Thippasandra,South Indian,200.0,3.5
Shri Krishna Bhavan,Thippasandra,"South Indian, Chinese, North Indian, Street Food",350.0,3.7
Mukati Kitchen,Thippasandra,"North Indian, Continental, Chinese, Italian",500.0,3.7
The Spicy Kitchen,Thippasandra,"Arabian, Rolls",300.0,3.1
Haveli,Thippasandra,"North Indian, Chinese",300.0,3.6
Red Chilliez,Thippasandra,"North Indian, South Indian, Chinese, Seafood",550.0,3.6
Bangalore Durbar Fast Food,Thippasandra,"North Indian, South Indian, Chinese, Kerala",600.0,3.6
Night Booze,Thippasandra,"North Indian, Fast Food",600.0,3.2
Khushi Kitchen,Thippasandra,"Street Food, North Indian, Bengali, Oriya",400.0,3.3
Mukati Kitchen,Thippasandra,"North Indian, Continental, Chinese, Italian",500.0,3.7
Haveli,Thippasandra,"North Indian, Chinese",300.0,3.6
Samosa Singh,Thippasandra,"Street Food, Beverages",150.0,3.7
Shri Krishna Bhavan,Thippasandra,"South Indian, Chinese, North Indian, Street Food",350.0,3.7
Crunch Pizzas,Thippasandra,"Italian, Pizza",600.0,2.8
Bangalore Durbar Fast Food,Thippasandra,"North Indian, South Indian, Chinese, Kerala",600.0,3.6
Le Casse CroÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ»te,Thippasandra,"Fast Food, Sandwich",800.0,4.4
Red Chilliez,Thippasandra,"North Indian, Chinese, Seafood, Mangalorean",650.0,3.5
Night Booze,Thippasandra,"North Indian, Fast Food",600.0,3.2
The Spicy Kitchen,Thippasandra,"Arabian, Rolls",300.0,3.3
SKY FOG,Thippasandra,"Desserts, Ice Cream, Fast Food",300.0,3.1
Mary Cafe,Thippasandra,"Chinese, South Indian",150.0,3.3
Fazzito Kitchen,Thippasandra,North Indian,700.0,3.8
Treat Kitchen,Thippasandra,"North Indian, Chinese, Seafood",400.0,3.8
Mini Wok,Thippasandra,Chinese,400.0,3.4
Rotti Mane,Thippasandra,South Indian,200.0,3.6
Plantain Leaf,Thippasandra,"Andhra, Chinese, North Indian, Biryani",600.0,3.9
Kanti's,Thippasandra,"Mithai, Street Food",300.0,3.1
Motis Kitchen,Thippasandra,"South Indian, Kerala, Biryani",350.0,4.1
Swad Punjabi Dhaba,Thippasandra,North Indian,300.0,3.6
SKY FOG,Thippasandra,"Desserts, Ice Cream, Fast Food",300.0,3.1
Donne Biryani Angadi Mane,Thippasandra,"Biryani, South Indian",250.0,3.1
Jaishree Pavilion,Thippasandra,"North Indian, South Indian, Chinese",700.0,3.7
Crunch Pizzas,Thippasandra,"Italian, Pizza",600.0,2.8
Treat Kitchen,Thippasandra,"North Indian, Chinese, Seafood",400.0,3.8
Le Casse CroÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ»te,Thippasandra,"Fast Food, Sandwich",800.0,4.4
Red Chilliez,Thippasandra,"North Indian, South Indian, Chinese, Seafood",550.0,3.6
Krish Punjabi Kitchen,Thippasandra,North Indian,500.0,3.6
Kabab Souq,Thippasandra,"North Indian, Chinese, Arabian, BBQ, Middle Eastern",400.0,3.8
Sankranthi Veg,Thippasandra,"South Indian, North Indian, Chinese",200.0,3.1
Sree Abhiruchi,Thippasandra,"Andhra, Biryani",400.0,3.4
Sri Ganesh Fruit Juice Centre,Thippasandra,Juices,100.0,3.6
Cafe Oleiva,Thippasandra,Cafe,500.0,3.3
Fazzito Kitchen,Thippasandra,North Indian,700.0,3.8
Rotti Mane,Thippasandra,South Indian,200.0,3.6
Motis Kitchen,Thippasandra,"South Indian, Kerala, Biryani",350.0,4.1
Khushi Kitchen,Thippasandra,"Street Food, North Indian, Bengali, Oriya",400.0,3.3
Kanti's,Thippasandra,"Mithai, Street Food",150.0,3.1
Plantain Leaf,Thippasandra,"Andhra, Chinese, North Indian, Biryani",600.0,3.9
Gooey & Fluffy,Thippasandra,"Desserts, Bakery",200.0,3.9
Chill Out,Thippasandra,"Juices, Desserts",150.0,3.4
Amrutha Sweets,Thippasandra,"Street Food, Mithai",200.0,3.7
Goli Vada Pav No. 1,Thippasandra,Street Food,200.0,3.0
Mukati Kitchen,Thippasandra,"North Indian, Continental, Chinese, Italian",500.0,3.7
Mary Cafe,Thippasandra,"Chinese, South Indian",150.0,3.3
Woodfire Pizza,Thippasandra,"Pizza, Fast Food",400.0,3.3
FTB Restaurant,Thippasandra,"North Indian, Bengali, Chinese, Seafood",500.0,3.6
Snack'Ups,Thippasandra,Fast Food,250.0,3.5
Snack'Ups,Thippasandra,Fast Food,250.0,3.5
Night Booze,Thippasandra,"North Indian, Fast Food",600.0,3.2
SKY FOG,Thippasandra,"Desserts, Ice Cream, Fast Food",300.0,3.2
Chai Darbaar,Thippasandra,"South Indian, Chinese, Kerala",250.0,3.8
Lepcha Foods & Refreshment,Thippasandra,"Chinese, Momos",350.0,3.4
Jaishree Pavilion,Thippasandra,"North Indian, South Indian, Chinese",700.0,3.7
Snack'Ups,Thippasandra,Fast Food,250.0,3.6
Bangalore Grill House,Thippasandra,"Arabian, BBQ, Mexican",300.0,3.2
Cafe Oleiva,Thippasandra,Cafe,500.0,3.4
New Taj,Ulsoor,"North Indian, Chinese",300.0,3.2
The Lobby Brew - Conrad Bengaluru,Ulsoor,"Cafe, North Indian, Fast Food",2200.0,3.8
New Taj,Ulsoor,"North Indian, Chinese",300.0,3.3
Cafe Kaara,Ulsoor,"Cafe, Salad, Desserts, Pizza",750.0,4.3
Naachiyar's,Ulsoor,Chettinad,600.0,3.9
The Bengaluru Brasserie - Hyatt Centric MG Road,Ulsoor,"Continental, Asian, North Indian, South Indian",2000.0,4.1
Ambur Hot Dum Biryani,Ulsoor,Biryani,300.0,3.1
Indian Spice Food,Ulsoor,"North Indian, Chinese",300.0,3.7
Marzipan Cafe & Bakery,Ulsoor,"Cafe, Mediterranean, Bakery, Greek, Beverages",700.0,4.2
Naachiyar's,Ulsoor,Chettinad,600.0,3.9
Gobble Up Churros Cafe,Ulsoor,"Beverages, Cafe, Desserts, Spanish, Bakery",400.0,3.8
Gelato Italiano,Ulsoor,"Ice Cream, Bakery, Desserts",200.0,2.9
Liquid Lounge - Hyatt Centric MG Road,Ulsoor,"Finger Food, Continental, Chinese",2400.0,4.1
The Souk,Ulsoor,"Cafe, Mediterranean, Italian, Pizza, Continental",800.0,3.7
Skoolroom,Ulsoor,"Cafe, Continental, Italian, Burger, Beverages",700.0,4.3
Happy Fillings,Ulsoor,Chinese,300.0,3.4
Skoolroom,Ulsoor,"Cafe, Continental, Italian, Burger, Beverages",700.0,4.3
Marzipan Cafe & Bakery,Ulsoor,"Cafe, Mediterranean, Bakery, Greek, Beverages",700.0,4.2
Cafe Cerrise,Ulsoor,"Cafe, Continental, Salad",600.0,3.8
Classic Lassi Shop,Ulsoor,"Beverages, Ice Cream",150.0,3.4
Gobble Up Churros Cafe,Ulsoor,"Beverages, Cafe, Desserts, Spanish, Bakery",400.0,3.8
KAARA BY THE LAKE,Ulsoor,"Cafe, Italian, Coffee",750.0,4.0
Moto Store & CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Ulsoor,"Pizza, Italian, Cafe, Burger, Finger Food, Fast Food, Sandwich",500.0,4.2
Painted Platters,Ulsoor,"Bakery, Desserts",300.0,3.9
Carnival de Goa,Ulsoor,"Goan, Mangalorean, Pizza",1000.0,4.2
Marzipan Cafe & Bakery,Ulsoor,"Cafe, Mediterranean, Bakery, Greek, Beverages",700.0,4.2
Cafe Kaara,Ulsoor,"Cafe, Salad, Desserts, Pizza",750.0,4.2
Carnival de Goa,Ulsoor,"Goan, Mangalorean, Pizza",1000.0,4.2
Cafe Cerrise,Ulsoor,"Cafe, Continental, Salad",600.0,3.8
Citrus Cafe - Lemon Tree Premier,Ulsoor,"North Indian, Continental, South Indian",2200.0,3.9
Ambur Hot Dum Biryani,Ulsoor,Biryani,300.0,3.1
NH7 Refuel,Ulsoor,"North Indian, Chinese, Biryani",400.0,3.4
Liquid Lounge - Hyatt Centric MG Road,Ulsoor,"Finger Food, Continental, Chinese",2400.0,4.1
Moto Store & CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Ulsoor,"Pizza, Italian, Cafe, Burger, Finger Food, Fast Food, Sandwich",500.0,4.2
The Grill House,Ulsoor,"American, Mexican, Italian, Steak",1200.0,4.1
Gelato Italiano,Ulsoor,"Ice Cream, Bakery, Desserts",200.0,2.9
New Alameen Restaurant,Ulsoor,"Kerala, North Indian, Chinese",300.0,3.4
Retro Lounge Bar,Ulsoor,"North Indian, Chinese",1400.0,3.8
Benjarong,Ulsoor,"Thai, Asian",1800.0,4.2
Goli Vada Pav No. 1,Ulsoor,Street Food,200.0,3.5
The Bengaluru Brasserie - Hyatt Centric MG Road,Ulsoor,"Continental, Asian, North Indian, South Indian",2000.0,4.1
Naachiyar's,Ulsoor,Chettinad,600.0,3.9
Barbeque Nation,Ulsoor,"North Indian, European, Mediterranean, BBQ, Kebab",1600.0,4.4
Crunch Pizzas,Ulsoor,"Italian, Pizza",600.0,2.5
Bhaiya Ji Food Court,Ulsoor,"North Indian, Street Food",150.0,3.0
Amritsari Kulcha Bite,Ulsoor,North Indian,150.0,3.9
Skoolroom,Ulsoor,"Cafe, Continental, Italian, Burger, Beverages",700.0,4.3
Just Shawarma,Ulsoor,Arabian,300.0,3.8
Moto Store & CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Ulsoor,"Pizza, Italian, Cafe, Burger, Finger Food, Fast Food, Sandwich",500.0,4.2
Shanthi Sagar,Ulsoor,"South Indian, North Indian, Chinese, Juices",250.0,4.0
Skoolroom,Ulsoor,"Cafe, Continental, Italian, Burger, Beverages",700.0,4.3
Sona Chicken Kabab,Ulsoor,North Indian,200.0,3.2
Caraway Kitchen - Conrad Bengaluru,Ulsoor,"American, Continental, North Indian, South Indian",2800.0,4.3
Cafe Cassia& Deli,Ulsoor,"Lebanese, Mediterranean, Cafe",1000.0,4.2
Classic Shop,Ulsoor,"Juices, Beverages",150.0,3.3
Marzipan Cafe & Bakery,Ulsoor,"Cafe, Mediterranean, Bakery, Greek, Beverages",700.0,4.2
Caraway Kitchen - Conrad Bengaluru,Ulsoor,"American, Continental, North Indian, South Indian",2800.0,4.3
Amritsari Kulcha Bite,Ulsoor,North Indian,150.0,3.9
Cafe Kaara,Ulsoor,"Cafe, Salad, Desserts, Pizza",750.0,4.2
The French Loaf,Ulsoor,"Bakery, Desserts, Sandwich",400.0,2.9
Shree Sadguru Refreshment,Ulsoor,"South Indian, Chinese",400.0,3.2
Paratha Xpress,Ulsoor,"North Indian, Chinese",200.0,3.5
DilliBite,Ulsoor,"North Indian, Chinese",600.0,3.5
Wangs Kitchen,Ulsoor,Chinese,1000.0,2.5
Teppan Japanese Grill & Sushi Bar,Ulsoor,Japanese,2000.0,4.3
Just Bake,Ulsoor,"Bakery, Desserts",400.0,3.4
The Souk,Ulsoor,"Cafe, Mediterranean, Italian, Pizza, Continental",800.0,3.7
Cafe Cerrise,Ulsoor,"Cafe, Continental, Salad",600.0,3.8
Hatti Kaapi,Ulsoor,"South Indian, Beverages",200.0,3.8
Marzipan Cafe & Bakery,Ulsoor,"Cafe, Mediterranean, Bakery, Greek, Beverages",700.0,4.2
The Grill House,Ulsoor,"American, Mexican, Italian, Steak",1200.0,4.1
Barbeque Nation,Ulsoor,"North Indian, European, Mediterranean, BBQ, Kebab",1600.0,4.4
Shree Sadguru Refreshment,Ulsoor,"South Indian, Chinese",400.0,3.2
Watson's,Ulsoor,"Finger Food, North Indian",1300.0,4.2
Indian Spice Food,Ulsoor,"North Indian, Chinese",300.0,3.7
Naachiyar's,Ulsoor,Chettinad,600.0,3.9
Skoolroom,Ulsoor,"Cafe, Continental, Italian, Burger, Beverages",700.0,4.3
New Taj,Ulsoor,"North Indian, Chinese",300.0,3.3
Kadamba Foodline,Ulsoor,"Chinese, North Indian, South Indian",400.0,3.7
Ramji Chaiwale,Ulsoor,"Beverages, Fast Food",250.0,3.7
Sangam Kabab Corner,Ulsoor,"Fast Food, North Indian",300.0,3.1
Watson's,Ulsoor,"Finger Food, Salad, Chinese, Continental",1300.0,4.2
Moto Store & CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Ulsoor,"Pizza, Italian, Cafe, Burger, Finger Food, Fast Food, Sandwich",500.0,4.2
Retro Lounge Bar,Ulsoor,"North Indian, Chinese",1400.0,3.8
Sagar Delicacy,Ulsoor,"North Indian, Chinese, Fast Food, Street Food",500.0,3.9
Paratha Xpress,Ulsoor,"North Indian, Chinese",200.0,3.5
Happy Fillings,Ulsoor,Chinese,300.0,3.4
Teppan Japanese Grill & Sushi Bar,Ulsoor,Japanese,2000.0,4.3
Just Shawarma,Ulsoor,Arabian,300.0,3.8
The Souk,Ulsoor,"Cafe, Mediterranean, Italian, Pizza, Continental",800.0,3.7
Teppan Japanese Grill & Sushi Bar,Ulsoor,Japanese,2000.0,4.3
Retro Lounge Bar,Ulsoor,"North Indian, Chinese",1400.0,3.8
Lemon Rice,Ulsoor,South Indian,100.0,3.4
Retro Lounge Bar,Ulsoor,"North Indian, Chinese",1400.0,3.8
Hotel Rangoon,Ulsoor,Burmese,300.0,3.7
Sagar Delicacy,Ulsoor,"North Indian, Chinese, Fast Food, Street Food",500.0,3.9
Sri Krishna Foodline,Ulsoor,North Indian,100.0,3.3
Benjarong,Ulsoor,"Thai, Asian",1800.0,4.2
Watson's,Ulsoor,"Finger Food, North Indian",1300.0,4.2
Tiamo - Conrad Bengaluru,Ulsoor,"Italian, Mediterranean",2500.0,4.2
Ente Keralam,Ulsoor,"Kerala, Seafood",1300.0,4.0
Shanthi Sagar,Ulsoor,"South Indian, North Indian, Chinese, Juices",250.0,4.1
New Alameen Restaurant,Ulsoor,"Kerala, North Indian, Chinese",300.0,3.5
The French Loaf,Ulsoor,"Bakery, Desserts, Sandwich",400.0,2.9
Barbeque Nation,Ulsoor,"North Indian, European, Mediterranean, BBQ, Kebab",1600.0,4.4
Watson's,Ulsoor,"Finger Food, North Indian",1300.0,4.2
Indian Durbar - Conrad Bengaluru,Ulsoor,North Indian,3000.0,3.7
Amritsari Kulcha Bite,Ulsoor,North Indian,150.0,3.9
Hatti Kaapi,Ulsoor,"South Indian, Beverages",200.0,3.8
Mani's Dum Biryani,Ulsoor,"Biryani, Andhra",750.0,4.0
New Alameen Restaurant,Ulsoor,"Kerala, North Indian, Chinese",300.0,3.5
Citrus Cafe - Lemon Tree Premier,Ulsoor,"North Indian, Continental, South Indian",2200.0,3.9
Goli Vada Pav No. 1,Ulsoor,Street Food,200.0,3.6
The Lobby Brew - Conrad Bengaluru,Ulsoor,"Cafe, North Indian, Fast Food",2200.0,3.8
Cafe Kaara,Ulsoor,"Cafe, Salad, Desserts, Pizza",750.0,4.2
Amritsari Kulcha Bite,Ulsoor,North Indian,150.0,3.9
Gelato Italiano,Ulsoor,"Ice Cream, Bakery, Desserts",200.0,2.9
Classic Shop,Ulsoor,"Juices, Beverages",150.0,3.3
Marzipan Cafe & Bakery,Ulsoor,"Cafe, Mediterranean, Bakery, Greek, Beverages",700.0,4.2
The Grill House,Ulsoor,"American, Mexican, Italian, Steak",1200.0,4.1
Classic Shop,Ulsoor,"Juices, Beverages",150.0,3.3
Container Coffee,Ulsoor,South Indian,200.0,3.3
Urban Solace - CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© for the Soul,Ulsoor,"Cafe, American, Continental, Steak",800.0,3.9
Benjarong,Ulsoor,"Thai, Asian",1800.0,4.2
Indian Durbar - Conrad Bengaluru,Ulsoor,North Indian,3000.0,3.7
The Souk,Ulsoor,"Cafe, Mediterranean, Italian, Pizza, Continental",800.0,3.7
The Lobby Brew - Conrad Bengaluru,Ulsoor,"Cafe, North Indian, Fast Food",2200.0,3.8
Gelato Italiano,Ulsoor,"Ice Cream, Bakery, Desserts",200.0,2.9
Cafe Kaara,Ulsoor,"Cafe, Salad, Desserts, Pizza",750.0,4.3
Amma's Pastries,Ulsoor,Bakery,400.0,4.0
Slounge - Lemon Tree Premier,Ulsoor,Finger Food,1500.0,4.0
